Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
111194,2014-01-07 12:56:00.000,2014-01-07 12:56:00.000,0,0,0,0,2014-01-07,12,2014-01-07,12,66,110,5,M4J1N8,M4J,D54,54,2014-01-07T12:56:00.000Z,2014-01-07T12:56:00.000Z,12,12
111212,2015-06-09 19:00:00.000,2015-06-09 19:00:00.000,0,0,0,0,2015-06-09,19,2015-06-09,19,51,200,3,M2N7H3,M2N,D32,32,2015-06-09T19:00:00.000Z,2015-06-09T19:00:00.000Z,19,19
111328,2015-09-20 03:13:00.000,2015-09-20 03:13:00.000,0,0,0,0,2015-09-20,3,2015-09-20,3,121,100,1,M1L4P2,M1L,D41,41,2015-09-20T03:13:00.000Z,2015-09-20T03:13:00.000Z,3,3
111329,2015-09-20 03:13:00.000,2015-09-20 03:13:00.000,0,0,0,0,2015-09-20,3,2015-09-20,3,121,200,1,M1L4P2,M1L,D41,41,2015-09-20T03:13:00.000Z,2015-09-20T03:13:00.000Z,3,3
111342,2015-10-06 15:15:00.000,2015-10-06 15:26:00.000,0,0,0,11,2015-10-06,15,2015-10-06,15,119,200,1,M1R4B8,M1R,D41,41,2015-10-06T15:15:00.000Z,2015-10-06T15:26:00.000Z,15,15
111366,2015-08-16 04:00:00.000,2015-08-16 11:08:00.000,0,0,7,428,2015-08-16,4,2015-08-16,11,136,200,1,M1E2H3,M1E,D43,43,2015-08-16T04:00:00.000Z,2015-08-16T11:08:00.000Z,4,11
111367,2015-08-16 20:50:00.000,2015-08-16 21:05:00.000,0,0,1,15,2015-08-16,20,2015-08-16,21,122,180,1,M1N1A5,M1N,D41,41,2015-08-16T20:50:00.000Z,2015-08-16T21:05:00.000Z,20,21
111455,2015-11-27 20:22:00.000,2015-11-27 22:20:00.000,0,0,2,118,2015-11-27,20,2015-11-27,22,95,180,1,M6G4C3,M6G,D14,14,2015-11-27T20:22:00.000Z,2015-11-27T22:20:00.000Z,20,22
27072,2016-07-27 23:50:00.000,2016-07-27 23:56:00.000,0,0,0,6,2016-07-27,23,2016-07-27,23,85,140,1,M6K2W7,M6K,D14,14,2016-07-27T23:50:00.000Z,2016-07-27T23:56:00.000Z,23,23
22277,2014-06-05 02:10:00.000,2014-06-05 02:20:00.000,0,0,0,10,2014-06-05,2,2014-06-05,2,136,200,1,M1E2R1,M1E,D43,43,2014-06-05T02:10:00.000Z,2014-06-05T02:20:00.000Z,2,2
22313,2014-06-07 04:00:00.000,2014-06-07 15:22:00.000,0,0,11,682,2014-06-07,4,2014-06-07,15,21,180,1,M9L2K7,M9L,D31,31,2014-06-07T04:00:00.000Z,2014-06-07T15:22:00.000Z,4,15
22321,2014-06-21 02:00:00.000,2014-06-21 03:49:00.000,0,0,1,109,2014-06-21,2,2014-06-21,3,61,200,1,M4C1W8,M4C,D54,54,2014-06-21T02:00:00.000Z,2014-06-21T03:49:00.000Z,2,3
22331,2014-07-13 19:30:00.000,2014-07-13 19:54:00.000,0,0,0,24,2014-07-13,19,2014-07-13,19,93,200,1,M6P3M9,M6P,D11,11,2014-07-13T19:30:00.000Z,2014-07-13T19:54:00.000Z,19,19
22339,2014-03-11 23:00:00.000,2014-03-11 23:40:00.000,0,0,0,40,2014-03-11,23,2014-03-11,23,121,200,3,M4C5N8,M4C,D41,41,2014-03-11T23:00:00.000Z,2014-03-11T23:40:00.000Z,23,23
22383,2017-11-24 11:50:00.000,2017-11-26 20:08:00.000,1,2,57,3378,2017-11-24,11,2017-11-26,20,131,100,1,M1C5K4,M1C,D43,43,2017-11-24T11:50:00.000Z,2017-11-26T20:08:00.000Z,11,20
22384,2017-11-24 11:50:00.000,2017-11-26 20:08:00.000,1,2,57,3378,2017-11-24,11,2017-11-26,20,131,200,1,M1C5K4,M1C,D43,43,2017-11-24T11:50:00.000Z,2017-11-26T20:08:00.000Z,11,20
22430,2014-03-06 23:07:00.000,2014-03-06 23:07:00.000,0,0,0,0,2014-03-06,23,2014-03-06,23,32,200,1,M6A1W5,M6A,D32,32,2014-03-06T23:07:00.000Z,2014-03-06T23:07:00.000Z,23,23
22438,2014-04-12 17:00:00.000,2014-04-12 20:59:00.000,0,0,3,239,2014-04-12,17,2014-04-12,20,24,200,1,M3N2Z2,M3N,D31,31,2014-04-12T17:00:00.000Z,2014-04-12T20:59:00.000Z,17,20
22569,2014-06-30 15:45:00.000,2014-06-30 15:46:00.000,0,0,0,1,2014-06-30,15,2014-06-30,15,33,200,3,M3K1C9,M3K,D32,32,2014-06-30T15:45:00.000Z,2014-06-30T15:46:00.000Z,15,15
22598,2014-02-14 19:34:00.000,2014-02-14 19:53:00.000,0,0,0,19,2014-02-14,19,2014-02-14,19,127,200,1,M1P5E4,M1P,D43,43,2014-02-14T19:34:00.000Z,2014-02-14T19:53:00.000Z,19,19
22620,2014-05-07 17:40:00.000,2014-05-07 19:41:00.000,0,0,2,121,2014-05-07,17,2014-05-07,19,1,220,1,M9V3K3,M9V,D23,23,2014-05-07T17:40:00.000Z,2014-05-07T19:41:00.000Z,17,19
22627,2014-05-20 17:50:00.000,2014-05-20 17:53:00.000,0,0,0,3,2014-05-20,17,2014-05-20,17,61,140,1,M4B2E3,M4B,D54,54,2014-05-20T17:50:00.000Z,2014-05-20T17:53:00.000Z,17,17
22631,2014-07-14 21:45:00.000,2014-07-15 03:29:00.000,0,1,6,344,2014-07-14,21,2014-07-15,3,78,150,1,M5T2G5,M5T,D14,14,2014-07-14T21:45:00.000Z,2014-07-15T03:29:00.000Z,21,3
22645,2014-08-21 23:30:00.000,2014-08-22 00:02:00.000,0,1,1,32,2014-08-21,23,2014-08-22,0,32,100,1,M6A1W5,M6A,D32,32,2014-08-21T23:30:00.000Z,2014-08-22T00:02:00.000Z,23,0
22647,2014-08-21 23:30:00.000,2014-08-22 00:02:00.000,0,1,1,32,2014-08-21,23,2014-08-22,0,32,100,1,M6A1W5,M6A,D32,32,2014-08-21T23:30:00.000Z,2014-08-22T00:02:00.000Z,23,0
22657,2014-06-15 19:25:00.000,2014-06-15 23:25:00.000,0,0,4,240,2014-06-15,19,2014-06-15,23,26,100,2,M3M1R8,M3M,D31,31,2014-06-15T19:25:00.000Z,2014-06-15T23:25:00.000Z,19,23
22673,2018-12-06 17:45:00.000,2018-12-06 18:19:00.000,0,0,1,34,2018-12-06,17,2018-12-06,18,21,200,1,M9L1A8,M9L,D31,31,2018-12-06T17:45:00.000Z,2018-12-06T18:19:00.000Z,17,18
22781,2014-09-06 22:50:00.000,2014-09-06 23:03:00.000,0,0,1,13,2014-09-06,22,2014-09-06,23,62,200,1,M4C1L5,M4C,D54,54,2014-09-06T22:50:00.000Z,2014-09-06T23:03:00.000Z,22,23
22795,2014-08-24 22:50:00.000,2014-08-24 23:18:00.000,0,0,1,28,2014-08-24,22,2014-08-24,23,87,200,1,M6S1C3,M6S,D11,11,2014-08-24T22:50:00.000Z,2014-08-24T23:18:00.000Z,22,23
